observation_id,observed_at,mode,race_date,track,race_no,horse,runner_number,provider_meeting_id,provider_race_id,provider_runner_id,fixed_win,fixed_place,race_status,is_scratched,payload_hash
dbf436b734c131b7393ef1f4,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,1,Clydebank Robber,,c6840499-a537-5bd9-a377-9ac38d34a302,073d2b5e-7259-474a-a97d-98002562b7f5,7a44bf9f-1612-494a-b02a-3ee1777b3b86,12.00,2.60,Closed,false,f3baef3f2e1a9255708eb5c5ad9adda0e6233da48d3790213de0514f34a742e2
a768c60822902d7ba7dcaff7,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,1,King Of Savoy,,c6840499-a537-5bd9-a377-9ac38d34a302,073d2b5e-7259-474a-a97d-98002562b7f5,d6e80f47-5cc6-4181-92f7-19304d06d276,4.60,1.55,Closed,false,46217e0a7352ca9536198793ebfb8755ba442e11285fc3b2f2762912ed1b422b
be376cc68eaf13801132110b,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,1,Rainy Night,,c6840499-a537-5bd9-a377-9ac38d34a302,073d2b5e-7259-474a-a97d-98002562b7f5,7f1f3192-0be6-4d1d-aa35-b9b810769c8a,2.60,1.24,Closed,false,ba8124e3a965a4198c379d4c3092bb56b8c5cea1bc501ee60abb7d8f5b495d4e
e29e7a700a05f6473fa47807,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,1,Smart Moves,,c6840499-a537-5bd9-a377-9ac38d34a302,073d2b5e-7259-474a-a97d-98002562b7f5,78a57c2f-2498-4ea5-bda3-2b50f3fb4139,3.80,1.40,Closed,false,80d4b6a87fefac54de485cf62acd51b3d88a5ea945a5b4c3aaecc54248ebf141
698b0998121af8c4e3761025,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,1,Highland Storm,,c6840499-a537-5bd9-a377-9ac38d34a302,073d2b5e-7259-474a-a97d-98002562b7f5,453c1ad9-fe53-41b3-9b25-d11ba737a56a,101.00,9.00,Closed,false,52146d38e4a4593a15724c8afe9be5b9012f4ceffca78633c7d096d4694995a2
090b59d4e1370638bbe62d81,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,1,Now Perform,,c6840499-a537-5bd9-a377-9ac38d34a302,073d2b5e-7259-474a-a97d-98002562b7f5,022af252-e213-4528-9586-631027046a12,151.00,12.00,Closed,false,b8e9b88377691589bf36a0a6ad4f9354ff249edd24d9e894212cf74e453d26a9
7a616f2ca34d08f328ef4fc9,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,1,Truly Fierce,,c6840499-a537-5bd9-a377-9ac38d34a302,073d2b5e-7259-474a-a97d-98002562b7f5,780524b0-e20b-4ab2-80cd-607ce7bc50b4,34.00,4.80,Closed,false,3fbead9bd6c9b2b4ae4323bda1f9ceadded57d11fb28b8739bb1a4ce2439e360
093b50bc3f652e7779291320,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,1,Wings Of Love,,c6840499-a537-5bd9-a377-9ac38d34a302,073d2b5e-7259-474a-a97d-98002562b7f5,52ca876e-f5df-4b9f-8ff1-389ece0612a3,4.80,1.55,Closed,false,98441debef7c90a405a85cf20d3cd2e371e42ae64076c8b5fcd32f1f4052ca97
b7e0c24cf2d5060677b40c70,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,Coronationhercules,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,c2e11939-ce5c-4d7b-bc61-2e92187244e6,13.00,3.20,Open,false,c8b92df13b21b974fe8d0f2b30084e34d928fc820e02722b3d169b8941de95cf
f14e057d9f8420d7ec248209,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,Diamond Mila,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,d78d2c2f-fbe5-4270-9bbe-1ed9d36f867c,,,Open,true,6e34dbd059c24a752d797ba8816059a922d0311c2a96a409182b7d80cab5aec0
89f54add1f9623a7c4593af5,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,Don't Doubt Tigga,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,62c79770-e0d2-48cc-98d0-14c1f506a78c,26.00,5.00,Open,false,0deb431b179abc13c031d0df98282e44d9b57404254a3e9c867080cfc0ca3b90
e3636dc88f3ddce060a42067,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,Fort Of Dreams,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,703369de-e1fd-4c0d-bb1f-c991facce1b9,7.50,2.10,Open,false,cbd90558290352a9274707cfb974feec9ac8d1151a572461f1e0a806a7c7b954
e2e22d26f443b069f4d8c0b1,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,Good Lordy Me,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,a223ac3c-6c58-4c7e-b12c-031f6cdf5e98,15.00,3.50,Open,false,e21a527951031a50d8e3cd04d5331567a3d28277fc3faa8d66c1c25979a87148
e22959f46e8ebe3dbb0ec638,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,Hirarkee,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,40e89d9b-b561-4489-9718-fa988eb04676,81.00,10.00,Open,false,01212a4715332d58a0307159e8b8d5db301d25bca1270f562c6f84dbbd061b34
7edb32751b3ac1d4fb75b2ed,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,Lollie's Galore,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,dea62c24-3b9d-45b5-81b4-e33917afdf3f,3.20,1.55,Open,true,2a94ecf44921079349a55d4c4fbfd9e8af2859867f2066402af844e0defe81c2
cf459a27474d98ff62bbf307,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,Monolithic,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,966d86d0-1472-4b49-995e-ebe2604c79d3,23.00,5.50,Open,true,3c620b52a32034d9541c6b1f6f67944f95ce7bca6dec104f4549062dd5a96870
d3e0c5ebdb158486812b5f23,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,Talkin' Stern,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,848b5a1c-c582-4aa5-9265-971b86d05733,3.50,1.50,Open,false,19b1c6d9f4bc9b88cea3ebc8fa1acb4171e2e02282a8ae1dbacaab4a1b4dfc8c
461186e71ca81426b8071fc0,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,Vallo,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,1d783d36-e649-4890-8b6c-c92c441f0e37,15.00,3.90,Open,true,06af297aa30319c4350080eead75271be4e86c7dd9e26fbc33b269289bf01ddd
36d07cd76b097f3365a9fc7c,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,Diamond Eye,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,fbe37747-8a40-4ff6-b786-1636530dcef6,3.10,1.45,Open,false,7760bfe0df61868a2095437350b80ba3aa9a1c9eadf45c07a722cd9c627a6651
bc71122721e6912e1b448c17,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,No Savings,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,3060097b-c2ce-481c-b317-055de6336c83,23.00,4.60,Open,false,6a5aea4a99c35bf9f89c3aa4f47a3dd64149f633b741c79479d8e6860fd6aec9
38405c45e5d522db3bd60d39,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,Rose Of Churchill,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,ca7da4ea-d4a3-49e4-ab25-fc15ddd71337,6.00,2.00,Open,false,a51ee2113516c64c54425f0ec0e000b8e73637f8876c9b0c9a53227b83a24473
543aef42593246f553d94ee2,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,Saatchi,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,63619cf5-5b6a-470d-8236-d22701a6e02c,8.00,2.20,Open,false,3f164061f8ca611e980d80b7bb769abbeedae4bcefe8ba4a5e095a2cec40c2ce
cfe7d622b904eec1cf718fc3,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,Marron,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,a6312c8d-5280-4dd5-9eba-882055f72edf,,,Open,true,b5baedf9772c15a02e602fd5f83c20975659e6e1f5bac772fb294fa1f350171a
56d4d16dc5ece6c1288982f3,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,Thinking Positive,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,b4427260-b088-4d82-af4c-cdc61fc4305b,13.00,3.40,Open,true,adb4f01f84d4d0e55c161568262fa6e36aaa958f4fbe5e47e225ee499674abdf
e31e3344042fd4ca41249aec,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,Sunset Trail,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,f7e4263a-6ccb-4e9e-b868-695a88895357,17.00,4.40,Open,true,b89d1a4f03cbc6a02bba0a3453152b70bf2ff0b2ac00ba8f987dd75d57c8c76c
fe5fd1bef1c5407dbfc8114c,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,Double Dah,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,ef1c4cf1-2dd8-4837-a3d6-987a9692f0c5,91.00,14.00,Open,true,dce433a4f2f5d3d06484da045bb7c6c18c872e096f3f61f24b4ee657ac8ebd44
7d805b04d2b88a031abcb095,2026-07-26T02:02:00Z,DAILY_DISCOVERY,2026-07-26,Sale,2,Composite Action,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,bd533966-759a-43e7-a739-c7ef09e14556,126.00,17.00,Open,true,85daba6d8d9eb0572286793f73f1284daf7f44b96bdbc1dbec51ac351a271639
5ebdc7495990f45eb5465edd,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,3,Avengers,1,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,8127571d-fe65-4234-9528-9bc26a9e5a6f,5.00,1.70,Open,false,a51896ac02d0119de9ea56834241d0d655aaf5e9ad0849dab5232f83eb30773a
8edd05e1b17dea95355ddc62,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,3,Brazen Bold,2,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,db014956-be8e-4c68-9883-1a97e5152056,16.00,3.40,Open,false,ad1c574e01ff73e9dfc1d1e83d0a7b59316b6c9f5376024a518a73e9ed5aace2
2a9df3a91b3dbcc3c229f789,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,3,Chigurh,3,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,4d90938f-1b27-4f22-9db0-63c65677bd38,21.00,4.00,Open,false,639e8f27b830f97e07eb259e067fde62de25167f663b66524a4dbcac6b1da9c7
dcc8edcf529d1189609f4d2b,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,3,Crudens Tycoon,4,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,d8740194-f90a-44df-ab02-0c47c607090f,67.00,9.50,Open,true,03a511369836eccbcf45c356fadb96064230965106cd9bd5fbe136d15b0b4ad7
dae88603dc58c420d23e4297,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,3,Long Island Oyster,5,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,028fb544-10d5-4d12-a630-f7d8d1f5e4c9,3.50,1.45,Open,false,67f674dc1cf37df4dfb0f1c3294fc641a736edc4c1247944173958270b391539
502c8cb96a58ec7704ad4c39,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,3,Organised Crime,6,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,d8c606d2-173c-48a2-add8-74a5eab0a400,2.70,1.30,Open,false,0af8d06b926bb26a697df6a096c4d5ea8fa435f532b3f7d8f64890c10e413db2
222ce6006a2da3ee5723449b,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,3,All That And More,7,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,43080027-3314-4d2c-9604-2d6f8bc98d7d,26.00,4.60,Open,false,b72e9d370bfae74071f1793f051c36645062446d1a8dbda63e0fe9eced31330b
b60a58ef1cd11e5e46ec8905,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,3,Blue Ivy,8,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,db014d8b-7b75-4277-b3c1-604bac2320b1,4.60,1.65,Open,false,c956da77d90b3c0cc530d101b225c1d51ee71d21075a58db1bab47a75d05ee51
00a0f1cbba3cdfe2baada70c,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,3,Captivating Moon,9,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,5a3c6342-dd6e-4317-8b4d-875cf829ae04,27.00,5.00,Open,true,0011468d41c02a2abca8463ee61ea0edd3d9db36edb3b45045a0eb01047eaad9
5d00bdbd472f84a9f549c73d,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,3,Five Knights,10,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,83d8890e-ec4d-4bae-b19f-c61b174ea9a8,81.00,9.50,Open,false,2f15768ccab7dbd71dc0057e4e4a1e167fff2e7a58239117d06ea38dffce4c14
