operation_run_id,canonical_race_id,canonical_meeting_id,race_date,track,race_number,distance_metres,track_condition,official_race_time_seconds,official_race_time_raw,race_status,official_status,field_size,runner_name,runner_source_id,finish_position,placing_status,margin,starting_price,jockey,trainer,weight,barrier,source_publication_timestamp,source_evidence_sha256,result_status,builder_version,contract_version
VICLIVEV3-4AD06ABCBFE7,EIQD-DDBEBDD438E1E95BF9FCC89E,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,1,2200,Soft 7,143.050000,2:23.05,RACE_RUN,RESULT_OFFICIAL,8,KING OF SAVOY,2,1,PLACED,0,4.20,Nathan Punch,Trent Edmonds,59.5kg,4,Tue 28-Jul-26 3:21PM AEST,c3e7f4e0267c25b1cdaaca4ed9d6ae258adde96a5fbc3c54a731792d44df8f7a,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-DDBEBDD438E1E95BF9FCC89E,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,1,2200,Soft 7,143.050000,2:23.05,RACE_RUN,RESULT_OFFICIAL,8,WINGS OF LOVE,8,2,PLACED,0.15,4.80,Jake Noonan,Julius Sandhu,57.5kg,3,Tue 28-Jul-26 3:21PM AEST,521ec0c6ccf00faaa04141401a77ef5775d062a67ae749a28f12c3593db1edaa,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-DDBEBDD438E1E95BF9FCC89E,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,1,2200,Soft 7,143.050000,2:23.05,RACE_RUN,RESULT_OFFICIAL,8,CLYDEBANK ROBBER,1,3,PLACED,1.4,12.00,Valentin Le Boeuf,Susie Wells,59.5kg,1,Tue 28-Jul-26 3:21PM AEST,32cdafb3be66b4a2e1068f9c7fe1e96dd8aa243c8d39fce22c32bca82d1df841,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-DDBEBDD438E1E95BF9FCC89E,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,1,2200,Soft 7,143.050000,2:23.05,RACE_RUN,RESULT_OFFICIAL,8,SMART MOVES,4,4,UNPLACED,2.4,3.80,Jamie Mott,Trevor Rogers,59.5kg,5,Tue 28-Jul-26 3:21PM AEST,e84ee2b4fe3be547f782a2a2d86116a2d0187efec6e096a5ad4be22aab8ec909,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-DDBEBDD438E1E95BF9FCC89E,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,1,2200,Soft 7,143.050000,2:23.05,RACE_RUN,RESULT_OFFICIAL,8,NOW PERFORM,6,5,UNPLACED,2.65,151.00,Ms Sheridan Clarke,Cliff Murray,57.5kg,8,Tue 28-Jul-26 3:21PM AEST,fb45f99527db378347bb88f603466721345d84464ab8de4db9ebe4158c8d29bd,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-DDBEBDD438E1E95BF9FCC89E,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,1,2200,Soft 7,143.050000,2:23.05,RACE_RUN,RESULT_OFFICIAL,8,TRULY FIERCE,7,6,UNPLACED,4.9,31.00,Joe Bowditch,Cameron Templeton,57.5kg,2,Tue 28-Jul-26 3:21PM AEST,3ad6e295fbb5587aac8abb23b7a576f8f8efee33c3014163ad2d930053ac1487,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-DDBEBDD438E1E95BF9FCC89E,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,1,2200,Soft 7,143.050000,2:23.05,RACE_RUN,RESULT_OFFICIAL,8,HIGHLAND STORM,5,7,UNPLACED,5.36,101.00,Dylan Dunn,Brett Scott,57.5kg,7,Tue 28-Jul-26 3:21PM AEST,85c6184243ab59f003060622318cc9921508aefe5e7de5dd91bdc1ac8925811f,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-DDBEBDD438E1E95BF9FCC89E,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,1,2200,Soft 7,143.050000,2:23.05,RACE_RUN,RESULT_OFFICIAL,8,RAINY NIGHT,3,8,UNPLACED,6.61,2.60,Damien Thornton,Clayton Douglas,59.5kg,6,Tue 28-Jul-26 3:21PM AEST,5c7c8f41a22ea86d2770371809bbdb1dea070fde81fbf42bdc826a61fd57442e,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,2,1400,Soft 7,85.250000,1:25.25,RACE_RUN,RESULT_OFFICIAL,10,CORONATIONHERCULES,1,1,PLACED,0,10.00,Dylan Dunn,Brett Scott,59.5kg,10,Tue 28-Jul-26 3:21PM AEST,e164ac2ee252938e7d5e4e882ee0f18cb695da7c843ef8e11b0a5d504fc0686b,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,2,1400,Soft 7,85.250000,1:25.25,RACE_RUN,RESULT_OFFICIAL,10,DIAMOND EYE,11,2,PLACED,0.25,3.60,Jake Noonan,Reece Goodwin,57.5kg,7,Tue 28-Jul-26 3:21PM AEST,4e09d7c93bae24407399ebb9c8311dde0889fd9e0cb25f9c95eb669202045818,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
