performance_intelligence_current_publication_id,operation_run_id,race_date,track,race_number,race_id,meeting_id,race_entry_id,runner_id,runner_name,canonical_horse_id,current_source_horse_id,historical_performance_component_available,suitability_component_source_available,race_context_component_source_available,approved_context_parameter_available,projected_performance_available,complete_epi_component_set,epi_available,historical_rating_value,aggregate_rating_value,suitability_value,race_context_field_size_value,epi_value,publication_decision,blocking_stage,blocking_reason,source_lineage_sha256,builder_version,contract_version,built_at_utc
EIQPI-CUR-FAF42807D9ABB08E46E4705E,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,1,EIQD-DDBEBDD438E1E95BF9FCC89E,EIQM-3560DCAC43CE69CF989F9E87,99500674980,RCOM_HORSE_5269231,CLYDEBANK ROBBER,RCOM_HORSE_5269231,RA_HORSE_33354232230,NO,YES,YES,NO,NO,NO,NO,,,56.6,8,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,aa36f2fe43a91c41cc24403f0d89f5fd71c779a0f4cc4ff632ec8729e0e3e928,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-DA1489F284C4B49352397A9C,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,1,EIQD-DDBEBDD438E1E95BF9FCC89E,EIQM-3560DCAC43CE69CF989F9E87,99524602380,RCOM_HORSE_5347643,KING OF SAVOY,RCOM_HORSE_5347643,RA_HORSE_33850580190,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,49.8,8,99.985319,PUBLISH_EPI,NONE,NONE,ad2de148a65b08e2ca52e9265a91692f9b23fe19cb3174b54f93e7dbb870f62e,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-8196299382E99A293BC7B5CC,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,1,EIQD-DDBEBDD438E1E95BF9FCC89E,EIQM-3560DCAC43CE69CF989F9E87,99548453820,RCOM_HORSE_5349363,RAINY NIGHT,RCOM_HORSE_5349363,RA_HORSE_33861467790,YES,YES,YES,NO,YES,YES,YES,-0.3,-0.3,54.9,8,99.424748,PUBLISH_EPI,NONE,NONE,c4363aae6e37f014205eb69b223760e9fd1aa9c81a5bd03cf58e56f2ee9fc4bd,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-4DF434159F15C49643041720,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,1,EIQD-DDBEBDD438E1E95BF9FCC89E,EIQM-3560DCAC43CE69CF989F9E87,99524007360,RCOM_HORSE_5319420,SMART MOVES,RCOM_HORSE_5319420,RA_HORSE_33671928600,NO,YES,YES,NO,NO,NO,NO,,,,8,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,fcfeb4a57bc5c82c9b63d9889f128ce6e2e7a8c1ab4cbeb772b6967851d74780,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-39A9B3BBBE97D1F886FF1DA6,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,1,EIQD-DDBEBDD438E1E95BF9FCC89E,EIQM-3560DCAC43CE69CF989F9E87,99552973440,RCOM_HORSE_5311999,HIGHLAND STORM,RCOM_HORSE_5311999,RA_HORSE_33624953670,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,57.4,8,101.126532,PUBLISH_EPI,NONE,NONE,72121ed0ccb520edb87b47781fb7e7b27e9f175cf754f060031de3d71be983e8,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-ABF7A31EDB1B6BF2D150A293,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,1,EIQD-DDBEBDD438E1E95BF9FCC89E,EIQM-3560DCAC43CE69CF989F9E87,99561620220,RCOM_HORSE_5354842,NOW PERFORM,RCOM_HORSE_5354842,RA_HORSE_33896149860,YES,YES,YES,NO,YES,YES,YES,4.9,4.9,50.6,8,100.007859,PUBLISH_EPI,NONE,NONE,da8f6e23c425df983fee2d2ea58028ecdd15c4d8e93d0bfea3a4c8dfbadfc313,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-5313F77B7295191BAEA82B78,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,1,EIQD-DDBEBDD438E1E95BF9FCC89E,EIQM-3560DCAC43CE69CF989F9E87,99528394050,RCOM_HORSE_5373004,TRULY FIERCE,RCOM_HORSE_5373004,RA_HORSE_34011115320,NO,YES,YES,NO,NO,NO,NO,,,50.0,8,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,0bf1e6c7f13d168053e5caa680683c42cc28e214a76f3a99492b942d12dc4483,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-E6D5F8675D18CDF237362B1A,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,1,EIQD-DDBEBDD438E1E95BF9FCC89E,EIQM-3560DCAC43CE69CF989F9E87,99563360970,RCOM_HORSE_5346648,WINGS OF LOVE,RCOM_HORSE_5346648,RA_HORSE_33844281840,YES,YES,YES,NO,YES,YES,YES,3.2,3.2,53.0,8,99.455542,PUBLISH_EPI,NONE,NONE,c0f556709c6d7c8464847d07fcd72d70a799dc800c352be6eb1c7880e5e4b2cb,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-211534234FD12E3648BB7117,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,2,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,99552967110,RA_HORSE_33915988080,CORONATIONHERCULES,RA_HORSE_33915988080,RA_HORSE_33915988080,NO,YES,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,5188683aef2aafaaadc150f10ed63242f867d9a856936ed773a531ead597b215,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-EF5AEE85888EA56D44FE3592,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,2,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,99565981590,RCOM_HORSE_5324905,DIAMOND EYE,RCOM_HORSE_5324905,RA_HORSE_33706648650,NO,YES,YES,NO,NO,NO,NO,,,56.7,10,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,f35077b6bc83682b0c1210716663fd6d2322107d436bd65631c30ec6fb363a61,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
