race_date,track,race_number,runner_name,source_record_id,race_status,rejection_reason
2026-07-23,Warrnambool,1,Brother Bear,15722345,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,1,Don't Say No Mikki,15728142,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,1,Mychemicalromanze,15721048,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,1,Ottalaus,15724257,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,1,Prince Prestigious,15725130,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,1,Shujinko,15727881,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,1,Triple Agent,15719539,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,1,Vintell,15724726,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,1,Empress Rossa,15724366,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,1,Sundaytoofaraway,15721900,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,1,Sweet Allure,15711869,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,1,Brazen Panda,15725129,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,1,Social Pages,15723112,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,1,Tikiela,15727162,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,1,Muladaan,15727477,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,1,A Little Reward,15727160,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,1,Nimbina,15727161,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,1,Atomic Tommy,15727478,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,2,Cattleman's Bar,15727879,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,2,Fiorowngood,15724370,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,2,Grey Sabre,15724499,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,2,Le Plus Rapide,15720379,Open,RACE_STATUS_NOT_FINALFIELDS:Open
