race_entry_suitability_component_id,race_entry_context_adjusted_performance_id,race_entry_context_adjustment_id,race_entry_context_parameter_selection_id,race_entry_context_eligibility_id,race_entry_performance_context_id,race_entry_id,race_id,race_date,runner_id,canonical_horse_id,canonical_horse_name,historical_rating_value,context_parameter_id,total_context_adjustment,context_adjusted_performance_value,suitability_component_type,source_component_field,suitability_component_value,suitability_component_decision,race_entry_suitability_component_status,source_adjusted_performance_evidence_sha256,source_context_adjustment_evidence_sha256,race_entry_suitability_component_evidence_sha256,source_adjusted_performance_builder_version,source_context_adjustment_builder_version,builder_version,contract_version,built_at_utc
RESC-CUR-417ECFAE3702E1C046D8CB77,,,,,,99524602380,EIQD-DDBEBDD438E1E95BF9FCC89E,2026-07-26,RCOM_HORSE_5347643,RCOM_HORSE_5347643,KING OF SAVOY,8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,49.8,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,8d1a1ba2cdc93217ea9078f92cb7ed73f9e3c96547a46ee77e84117790448adc,,3777456a6e8c872dbd1adf26749ba3a7d2883ba39e56a03aee96fd0dff5ec8fd,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-BB82186F1F8AB5139C548E3D,,,,,,99548453820,EIQD-DDBEBDD438E1E95BF9FCC89E,2026-07-26,RCOM_HORSE_5349363,RCOM_HORSE_5349363,RAINY NIGHT,-0.3,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-0.3,LIVE_CURRENT_SUITABILITY,suitability,54.9,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,f583e1cb983cf7d4279490539861817ca648e5bbcd4078fd69fdba010eb281c4,,d2862a19dbde3f9d1e41addbbb5b36cb569e8cb048d6fd2027ae95b9b7ddd153,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-93346F977ECC756826E43E70,,,,,,99552973440,EIQD-DDBEBDD438E1E95BF9FCC89E,2026-07-26,RCOM_HORSE_5311999,RCOM_HORSE_5311999,HIGHLAND STORM,8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,57.4,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,cd95554065a326d704bb475959f676602db1c713b5c68dd7c6e268d767699d30,,b2b11a8d7d87ce0191d4e075136263a6e0a2c7cebc7b5cce804df4cf7ca376eb,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-ED8105C7E07EB5CB41322E83,,,,,,99561620220,EIQD-DDBEBDD438E1E95BF9FCC89E,2026-07-26,RCOM_HORSE_5354842,RCOM_HORSE_5354842,NOW PERFORM,4.9,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,4.9,LIVE_CURRENT_SUITABILITY,suitability,50.6,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,ee28be69453829ba49a389e9aa94b80c4fd160ea6a80dd8eba5688ffd7fa7106,,0b713b29d4610746ae0b5b8e43374feb603b1106119c253155b95913d1ea490a,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-E1324D2257DAA599A7BA3AE6,,,,,,99563360970,EIQD-DDBEBDD438E1E95BF9FCC89E,2026-07-26,RCOM_HORSE_5346648,RCOM_HORSE_5346648,WINGS OF LOVE,3.2,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,3.2,LIVE_CURRENT_SUITABILITY,suitability,53.0,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,d6ea5f7f443d3a401c5a26b3f8a72417d98e29adef07e38509b9b722dfb7380c,,4e6147f669486bf269563960cd11651449bf48f8180d389c92092db60f268399,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-28571844F1E234A62463414F,,,,,,99569893530,EIQD-EB9F8134D5BF682C7A99C9D3,2026-07-26,RCOM_HORSE_5291018,RCOM_HORSE_5291018,NO SAVINGS,-2.8,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-2.8,LIVE_CURRENT_SUITABILITY,suitability,52.6,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,b86d7aa325b2f4a45287c5f49b520e9111dd95c68ff333e2d0b18e32bef8831c,,9ac33d5ca0aa717e6198ce7675d351d64631c3d2188bce462b6c8b9d0717e141,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-F81472FFC18277F1C1BDDC17,,,,,,99564437070,EIQD-EB9F8134D5BF682C7A99C9D3,2026-07-26,RCOM_HORSE_5314561,RCOM_HORSE_5314561,DON’T DOUBT TIGGA,1.6,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,1.6,LIVE_CURRENT_SUITABILITY,suitability,53.2,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,fe019d22e802f26c72baff12b04cf11aa47a7a3126f322468f19f144f172b356,,7335b6acb8a5c9939593806896c88b9d5601b3e571bb86be299b9a6c80734c0a,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-8163069B86F66E61DE4D7597,,,,,,99517158300,EIQD-EB9F8134D5BF682C7A99C9D3,2026-07-26,RCOM_HORSE_5341796,RCOM_HORSE_5341796,FORT OF DREAMS,0.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,0.0,LIVE_CURRENT_SUITABILITY,suitability,48.9,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,16514baea18bfed55bad99404cf12bc3dc546b6a7fa958e5dc596f5b6c4da818,,0a5f54ee58b15f0528af6e57310d7b7ebbd5d9b7e462df59fb703aa026e34017,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-5069C5C7AC34DF0220AEFA32,,,,,,99560892270,EIQD-EB9F8134D5BF682C7A99C9D3,2026-07-26,RCOM_HORSE_5331950,RCOM_HORSE_5331950,GOOD LORDY ME,8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,50.6,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,a64c75b3408857033ff1ff202f5c38f1e15f0c4c9d31163cf414918085cb9325,,e683bb9eb13f3c22c4a480efe3d5c7609960f3979bac6b1b749f89cdd46e9aae,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-6636CB4E2CB48CBB93BAF73D,,,,,,99529248600,EIQD-EB9F8134D5BF682C7A99C9D3,2026-07-26,RCOM_HORSE_5344800,RCOM_HORSE_5344800,HIRARKEE,-8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-8.0,LIVE_CURRENT_SUITABILITY,suitability,52.3,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,977be1ff7bb5f3f9562e1504a3b4365b2d92d1f2214b24850970ee4918f34b70,,6f9ffad49ebde719f0a4edee543626975365e5a6cacd5e938c0aaa2c6adc6152,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
