meeting_date,track,race_no,horse_name,horse_key,runner_number,barrier,jockey,trainer,edgeiq_price,market_price,sectional_profile_found,runs_with_sectionals,profile_depth_status,sectional_archetype,sectional_evidence_type,avg_early_speed,avg_mid_speed,avg_late_speed,avg_peak_speed,avg_speed,avg_early_split_time,avg_mid_split_time,avg_late_split_time,avg_closing_rank,avg_early_rank,avg_late_vs_early_delta,avg_split_consistency_score,sectional_intelligence_status,sectional_comment
2026-06-21,BALLARAT SYNTHETIC,5,LIMBERING,LIMBERING,12,11,Not Notified,RAHARNA MCDONALD,,,TRUE,17,DNA_READY,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,BALLARAT SYNTHETIC,7,HUGHIE,HUGHIE,1,15,Not Notified,JAMIE EDWARDS,,,TRUE,27,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,59.15,66.2,60.66,69.16,62.1,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,1,DETERMINATO,DETERMINATO,1,1,BILLY EGAN,DOMINIC SUTTON,,,TRUE,8,STRONG_EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,55.4,60.8,63.07,65.3,59.54,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,1,KING TAGALOA,KINGTAGALOA,2,4,DYLAN DEAN,JULIUS SANDHU,,,TRUE,5,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.58,58.78,58.67,63.46,57.51,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,1,OBON,OBON,3,3,LUKE NOLEN,MICHAEL KENT,,,TRUE,5,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.68,61.45,58.72,63.45,58.41,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,1,REEL DEADLY,REELDEADLY,4,6,THOMAS STOCKDALE,CIARON MAHER,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-21,CRANBOURNE,1,RUSSIAN FIREBIRD,RUSSIANFIREBIRD,5,2,BRAD RAWILLER,TOBY LAKE,,,TRUE,3,EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,55.66,59.89,60.3,64.08,57.95,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-21,CRANBOURNE,1,SKY DEEL,SKYDEEL,6,7,JAMIE MOTT,GAVIN BEDGGOOD,,,TRUE,9,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.33,60.76,58.51,65.01,58.36,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,1,EXPANDING POWER,EXPANDINGPOWER,7,5,LACHLAN NEINDORF,ENVER JUSUFOVIC,,,TRUE,4,EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,55.04,59.22,63.95,66.76,58.72,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-21,CRANBOURNE,2,CAPITAL STORM,CAPITALSTORM,1,13,LACHLAN NEINDORF,PHILLIP STOKES,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-21,CRANBOURNE,2,MINELLO,MINELLO,2,6,JAMIE MOTT,ANTHONY & SAM FREEDMAN,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-21,CRANBOURNE,2,PINAMILLOY,PINAMILLOY,3,10,ZAC SPAIN,JASON WARREN,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-21,CRANBOURNE,2,RES MIRA,RESMIRA,4,11,BRAD RAWILLER,MARK WEBB,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-21,CRANBOURNE,2,STINGRAY BARB,STINGRAYBARB,5,12,NADIA DANIELS,PAT CAREY & HARRIS WALKER,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-21,CRANBOURNE,2,ZAAC,ZAAC,6,2,THOMAS STOCKDALE,JOHN MCARDLE,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-21,CRANBOURNE,2,BABY BLUE,BABYBLUE,7,5,DAMIEN THORNTON,"BEN, WILL & JD HAYES",,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-21,CRANBOURNE,2,CONTARINI,CONTARINI,8,3,BEAU MERTENS,CHRIS WALLER,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-21,CRANBOURNE,2,ETERNAL JOY,ETERNALJOY,9,1,JORDAN CHILDS,"BEN, WILL & JD HAYES",,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SUMMARY_SPEED_ONLY,58.61,63.97,61.09,67.03,61.27,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-21,CRANBOURNE,2,FONTALICIOUS,FONTALICIOUS,10,2,PATRICK MOLONEY,SHANE NICHOLS & HAYDEN BLACK,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SUMMARY_SPEED_ONLY,56.48,62.06,55.3,66.49,57.78,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-21,CRANBOURNE,2,MERCHANTESSA,MERCHANTESSA,11,12,TEO NUGENT,JASON WARREN,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
