race_date,track,race_no,runner_count,tempo,leader_count,on_pace_count,midfield_count,backmarker_count,likely_leaders,likely_on_pace,likely_midfield,likely_backmarkers,pace_advantage_runner,late_power_beneficiary,pressure_risk_runner,race_shape_label,race_shape_story,built_at
2026-06-20,DONALD,1,16,EVEN,1,8,5,2,ENZO CHARLEY,INARTICULATE; FIERCE FIASCO; RANGATOO; CATTLEMAN'S BAR,JUST SWIFT; DEBBIE; SEEING RED; OUR LITTLE CRACKER,FERRARIO; JOHN BULL,ENZO CHARLEY,,ENZO CHARLEY,CONTROLLED SPEED MAP,Tempo profiles as even with 1 leader(s) and 8 on-pace runner(s). Map advantage: ENZO CHARLEY. Pressure risk: ENZO CHARLEY.,2026-06-20T04:18:20.891763+00:00
2026-06-20,DONALD,2,19,FAST / HIGH PRESSURE,4,6,7,2,GASOLINE RAINBOW; CHEERS TO US; FLYING CAPITAL; NGONGOTAHA,SHOW NO DOUBT; BRAZEN WARRIOR; BENJI BE GOOD; THE DECEMBRIST,THE MAD KING; THE OLD MAN; OSTRAKA BAY; HELLENIC STAR,TAGYOURIT; FLYING KHAN,GASOLINE RAINBOW,,GASOLINE RAINBOW,PRESSURE RACE,4 likely leaders create early pressure. Map advantage: GASOLINE RAINBOW. Pressure risk: GASOLINE RAINBOW.,2026-06-20T04:18:20.891763+00:00
2026-06-20,DONALD,3,15,FAST / HIGH PRESSURE,6,3,5,1,BIG STORM; CODENAME; STARBURST; SUNFLOWER LIV,COOL BEE BEE; BRAZEN QUEEN; NIMBINA,I'M A DREAM GIRL; DAZZLING SECRET; WESTERN EDGE; LOTS OF TORQUE,ROYAL VEGA,CODENAME,,BIG STORM,PRESSURE RACE,6 likely leaders create early pressure. Map advantage: CODENAME. Pressure risk: BIG STORM.,2026-06-20T04:18:20.891763+00:00
2026-06-20,DONALD,4,15,FAST / HIGH PRESSURE,6,5,4,0,DOUGIE'S DREAM; THE LAST JUDGEMENT; REDEMPTION TIME; THE MARINER,ALESHA LILY; MINESITE; SPINHOF; OVER THE EDGE,NEVER A THOUGHT; COLLEGE DROPOUT; BEAUKATI; ROCKCLIFF,,THE LAST JUDGEMENT,,DOUGIE'S DREAM,PRESSURE RACE,6 likely leaders create early pressure. Map advantage: THE LAST JUDGEMENT. Pressure risk: DOUGIE'S DREAM.,2026-06-20T04:18:20.891763+00:00
2026-06-20,DONALD,5,16,FAST / HIGH PRESSURE,5,7,3,1,PHANTOM'S CHASE; SUNDAY BUZZ; TRIORA; PARIS AFFAIR,SADLERS SYMPHONY; MAKUSHA; MISS NIAGARA; MAWHERA,ADJUDICATE; BELLSYM; EPOCH,DANDRUFF,PHANTOM'S CHASE,,PHANTOM'S CHASE,PRESSURE RACE,5 likely leaders create early pressure. Map advantage: PHANTOM'S CHASE. Pressure risk: PHANTOM'S CHASE.,2026-06-20T04:18:20.891763+00:00
2026-06-20,DONALD,6,18,FAST / PRESSURE,3,8,5,2,VEGAS ON FIRE; THE STOCK ROUTE; PENDANTE,KING ALLA; DON'TCALLMECHAMP; SHEEZ ELEGANT; SOLAR MIST,KAMAROOKA; KILKENNY LASS; AHAB; EAU DE COLOGNE,BRAVUE; TUDAYA,VEGAS ON FIRE,,VEGAS ON FIRE,PRESSURE RACE,3 likely leaders create early pressure. Map advantage: VEGAS ON FIRE. Pressure risk: VEGAS ON FIRE.,2026-06-20T04:18:20.891763+00:00
2026-06-20,DONALD,7,19,MODERATE,2,9,7,1,KIJIVU; THOUGHTFUL,MISHIMA; RUSHFORD; SIERRA BLANCA; SURELY SPECIAL,LORD PORCHESTER; SUENAMI ROSE; CORTAIN; AMBELLO,VORES,MISHIMA,,KIJIVU,EVEN RACE SHAPE,Tempo profiles as moderate with 2 leader(s) and 9 on-pace runner(s). Map advantage: MISHIMA. Pressure risk: KIJIVU.,2026-06-20T04:18:20.891763+00:00
2026-06-20,FLEMINGTON,1,17,FAST / HIGH PRESSURE,5,6,5,1,RUNNING RICH; SATONO'S SHOUT; SOUTH YARRA MISS; KO PHANGAN,PORTARLINGTON; INSOLENCE; STAR OF MACEDON; YOUMZAIN EXPRESS,GALLANTRY; FRANKEL'S WORD; BACCANO; HELVECCHIO,TEARS OF HAPPINESS,SOUTH YARRA MISS,,FONTEIN JEWEL,PRESSURE RACE,5 likely leaders create early pressure. Map advantage: SOUTH YARRA MISS. Pressure risk: FONTEIN JEWEL.,2026-06-20T04:18:20.891763+00:00
2026-06-20,FLEMINGTON,2,19,FAST / HIGH PRESSURE,5,6,8,0,RAINSUN; MADESIAN; DECALOGUE; COLIZZI,SOLDIER BOI; SHE'S GOT THE CASH; SET ME FREE; MAHERS LANDING,NOBLE WORK; MORISU OJO; BLINDATO; ARABIAN PRINCE,,MADESIAN,,RAINSUN,PRESSURE RACE,5 likely leaders create early pressure. Map advantage: MADESIAN. Pressure risk: RAINSUN.,2026-06-20T04:18:20.891763+00:00
2026-06-20,FLEMINGTON,3,13,MODERATE,2,6,4,1,HOWLIN' RAIN; ALDER,THE WESTERN FRONT; MR WATERVILLE; VEGAS JACK; HIGHLAND BLAZE,VIRTUOUS CIRCLE; TAJANIS; KINGOFWALLSTREET; MISSION OF LOVE,TEMPESTI,THE WESTERN FRONT,,VEGAS JACK,EVEN RACE SHAPE,Tempo profiles as moderate with 2 leader(s) and 6 on-pace runner(s). Map advantage: THE WESTERN FRONT. Pressure risk: VEGAS JACK.,2026-06-20T04:18:20.891763+00:00
2026-06-20,FLEMINGTON,4,11,FAST / HIGH PRESSURE,5,3,3,0,PRESTAR; POKER; FEHMARN; LA ASTRO CHAT,I'MATEEZ; CHOIR POINT; RECUPERATO,TATAKAI UTA; BLETHYN; JENNI THE NINJA,,FEHMARN,,CHOIR POINT,PRESSURE RACE,5 likely leaders create early pressure. Map advantage: FEHMARN. Pressure risk: CHOIR POINT.,2026-06-20T04:18:20.891763+00:00
2026-06-20,FLEMINGTON,5,15,FAST / HIGH PRESSURE,8,3,3,1,FRIDGE MONSTER; ROSA AOTEAROA; THEBELMONTGANGSTER; MADERO,WONDER KID; SUPERNIMA; TEN COMMANDMENTS,THE PENDRAGON; RUAKAKA RAIDER; CASTLE ON HIGH,SOUGHT AFTER,FRIDGE MONSTER,,TEN COMMANDMENTS,PRESSURE RACE,8 likely leaders create early pressure. Map advantage: FRIDGE MONSTER. Pressure risk: TEN COMMANDMENTS.,2026-06-20T04:18:20.891763+00:00
2026-06-20,FLEMINGTON,6,14,FAST / HIGH PRESSURE,6,3,4,1,DUCHESS ZOU; HUSK; FIRST CHORUS; THIS TIME GIRL,IT'S A KNOCKOUT; MISS ARIA; SWEET JASMINE,CHANGING COLOURS; SILENT SHARES; LAKE VOSTOK; STYLISH,FLYER,LADY JONES,,FIRST CHORUS,PRESSURE RACE,6 likely leaders create early pressure. Map advantage: LADY JONES. Pressure risk: FIRST CHORUS.,2026-06-20T04:18:20.891763+00:00
