race_date,track,race_no,horse,horse_key,runner_key,runner_dna_v6_1_score,runner_dna_v6_1_band,runner_dna_v6_1_rank_in_race,strongest_factor_v6_1,strongest_factor_score_v6_1,weakest_factor_v6_1,weakest_factor_score_v6_1,form_score,rating_score,sectional_score,profile_score,distance_fit_score,distance_fit_band,condition_fit_score,condition_fit_band,class_fit_score,class_fit_band,class_movement,runner_dna_v6_1_narrative,runner_dna_v6_1_customer_summary,horse_key_panel,dna_score,dna_band,positive_1_factor,positive_1_impact,positive_2_factor,positive_2_impact,positive_3_factor,positive_3_impact,negative_1_factor,negative_1_impact,negative_2_factor,negative_2_impact,negative_3_factor,negative_3_impact,impact_explanation,dna_breakdown_title,built_at,dna_v6_2_score,dna_v6_2_band,runner_dna_v6_2_narrative,strongest_factor_v6_2,strongest_factor_score_v6_2,weakest_factor_v6_2,weakest_factor_score_v6_2,built_at_explainability_v2
2026-06-25,BENDIGO,1,CYBERSECURITY,CYBERSECURITY,2026-06-25_BENDIGO_R1_CYBERSECURITY,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,CYBERSECURITY,13.8,POOR,JOCKEY,2.0,TRAINER,2.0,CONNECTION,1.8,DISTANCE,-5.0,CONDITION,-4.0,CONNECTION,1.8,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,13.8,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,1,FLAMING PHOENIX,FLAMINGPHOENIX,2026-06-25_BENDIGO_R1_FLAMINGPHOENIX,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,FLAMINGPHOENIX,8.8,POOR,JOCKEY,-2.0,TRAINER,-2.0,CONNECTION,-2.4,DISTANCE,-5.0,CONDITION,-4.0,CONNECTION,-2.4,Poor DNA profile. Main supports: JOCKEY -2.0 | TRAINER -2.0 | CONNECTION -2.4. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION -2.4.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,8.8,POOR,Poor DNA profile. Main supports: JOCKEY -2.0 | TRAINER -2.0 | CONNECTION -2.4. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION -2.4.,JOCKEY,-2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,1,LA FORET BELLE,LAFORETBELLE,2026-06-25_BENDIGO_R1_LAFORETBELLE,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,LAFORETBELLE,12.5,POOR,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,12.5,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,1,MAUNA LOA,MAUNALOA,2026-06-25_BENDIGO_R1_MAUNALOA,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,MAUNALOA,8.8,POOR,JOCKEY,-2.0,TRAINER,-2.0,CONNECTION,-2.4,DISTANCE,-5.0,CONDITION,-4.0,CONNECTION,-2.4,Poor DNA profile. Main supports: JOCKEY -2.0 | TRAINER -2.0 | CONNECTION -2.4. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION -2.4.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,8.8,POOR,Poor DNA profile. Main supports: JOCKEY -2.0 | TRAINER -2.0 | CONNECTION -2.4. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION -2.4.,JOCKEY,-2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,1,RUSKA BELLE,RUSKABELLE,2026-06-25_BENDIGO_R1_RUSKABELLE,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,RUSKABELLE,8.8,POOR,JOCKEY,-2.0,TRAINER,-2.0,CONNECTION,-2.4,DISTANCE,-5.0,CONDITION,-4.0,CONNECTION,-2.4,Poor DNA profile. Main supports: JOCKEY -2.0 | TRAINER -2.0 | CONNECTION -2.4. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION -2.4.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,8.8,POOR,Poor DNA profile. Main supports: JOCKEY -2.0 | TRAINER -2.0 | CONNECTION -2.4. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION -2.4.,JOCKEY,-2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,1,SECRET ALLIANCE,SECRETALLIANCE,2026-06-25_BENDIGO_R1_SECRETALLIANCE,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,SECRETALLIANCE,18.8,POOR,CONNECTION,3.0,JOCKEY,2.0,TRAINER,2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,2.0,Poor DNA profile. Main supports: CONNECTION +3.0 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,18.8,POOR,Poor DNA profile. Main supports: CONNECTION +3.0 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,CONNECTION,3.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,1,CRUISE ON BYE,CRUISEONBYE,2026-06-25_BENDIGO_R1_CRUISEONBYE,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,CRUISEONBYE,10.6,POOR,TRAINER,0.0,CONNECTION,-1.35,JOCKEY,-2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,-2.0,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -1.35 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,10.6,POOR,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -1.35 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,1,KEJAYAAN,KEJAYAAN,2026-06-25_BENDIGO_R1_KEJAYAAN,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,KEJAYAAN,14.4,POOR,TRAINER,2.0,CONNECTION,1.05,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,14.4,POOR,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,1,TRICKY MISS,TRICKYMISS,2026-06-25_BENDIGO_R1_TRICKYMISS,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,TRICKYMISS,14.4,POOR,TRAINER,2.0,CONNECTION,1.05,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,14.4,POOR,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,1,MERCHANTESSA,MERCHANTESSA,2026-06-25_BENDIGO_R1_MERCHANTESSA,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,MERCHANTESSA,12.5,POOR,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,12.5,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,1,RESOLUTELY,RESOLUTELY,2026-06-25_BENDIGO_R1_RESOLUTELY,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,70.0,LOW_SAMPLE,CLASS_DROP,,,RESOLUTELY,30.0,NEGATIVE,TRAINER,2.0,CONNECTION,-0.3,JOCKEY,-2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,-2.0,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION -0.3 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,30.0,NEGATIVE,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION -0.3 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
